"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"11",14,0,0,0,2,0,5,0,24,0,1,0,4,2,8,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,11,"PCR Conf.",15,0,1,0,35,2,7,0,0,8
"12",15,0,1,0,3,0,5,0,25,0,1,0,4,2,8,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,12,"PCR Conf.",18,0,2,0,39,2,8,0,0,10
"13",14,0,0,0,2,0,5,0,25,0,0,0,2,2,8,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,13,"PCR Conf.",20,0,2,0,41,2,8,0,0,10
"14",14,0,0,0,0,0,5,0,29,0,0,0,1,2,8,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,14,"PCR Conf.",20,0,2,0,42,2,8,0,0,10
"15",15,0,0,0,4,0,5,0,35,0,1,0,4,1,8,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,15,"PCR Conf.",24,0,2,0,46,2,9,0,0,11
"16",18,0,0,0,0,0,10,5,38,1,2,0,5,2,14,6,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,16,"PCR Conf.",24,0,2,0,51,3,11,0,0,13
"17",19,0,0,0,6,0,10,0,42,0,0,0,9,2,14,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,17,"PCR Conf.",30,0,2,0,60,3,11,0,0,13
"18",18,0,0,0,1,0,12,2,35,1,2,0,8,3,18,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,18,"PCR Conf.",31,0,2,0,68,4,13,0,0,15
"19",19,0,0,0,2,0,12,2,38,1,2,0,3,4,16,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,19,"PCR Conf.",33,0,2,0,71,5,15,0,0,17
"20",20,0,0,0,5,0,12,0,39,0,0,0,5,3,16,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,20,"PCR Conf.",38,0,2,0,76,5,15,0,0,17
"21",24,0,0,0,2,0,12,0,44,0,0,0,3,3,16,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,21,"PCR Conf.",40,0,2,0,79,5,15,0,0,17
"22",23,0,0,0,3,0,12,0,50,0,0,0,7,3,16,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,22,"PCR Conf.",43,0,2,0,86,5,15,0,0,17
"23",23,0,1,0,3,0,12,0,52,0,1,0,4,3,16,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,23,"PCR Conf.",46,0,3,0,90,5,16,0,0,19
"24",21,0,1,0,4,0,9,0,59,0,1,0,11,3,12,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,24,"PCR Conf.",50,0,4,0,101,5,17,0,0,21
"25",19,1,2,0,2,1,11,2,60,0,1,0,9,3,19,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,25,"PCR Conf.",52,1,6,0,110,5,18,0,0,24
"26",18,0,1,0,4,1,11,0,61,0,0,0,7,3,19,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,26,"PCR Conf.",56,1,7,0,117,5,18,0,0,25
"27",20,0,0,0,3,1,19,8,64,1,3,0,10,3,23,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,27,"PCR Conf.",59,1,7,0,127,6,21,0,0,28
"28",28,0,0,0,5,1,24,5,60,1,3,0,6,4,28,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,28,"PCR Conf.",64,1,7,0,133,7,24,0,0,31
"29",26,0,1,0,3,1,29,5,67,1,2,0,9,4,32,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,29,"PCR Conf.",67,1,8,0,142,8,26,0,0,34
"30",30,0,1,0,2,1,31,2,64,1,2,0,8,4,39,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,30,"PCR Conf.",69,1,9,0,150,9,28,0,0,37
"31",34,0,0,0,6,1,26,0,66,0,0,0,10,4,33,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,31,"PCR Conf.",75,1,9,0,160,9,28,0,0,37
"32",39,0,1,0,4,1,27,1,70,1,2,0,8,5,37,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,32,"PCR Conf.",79,1,10,0,168,10,30,0,0,40
"33",43,0,0,0,6,1,27,2,78,1,3,0,5,6,36,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,33,"PCR Conf.",85,1,10,0,173,11,33,0,0,43
"34",46,1,3,0,8,2,30,5,76,1,3,0,8,7,44,10,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,34,"PCR Conf.",93,2,13,0,181,12,36,0,0,49
"35",53,1,2,0,9,3,37,7,76,1,3,0,9,8,52,8,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,35,"PCR Conf.",102,3,15,0,190,13,39,0,0,54
"36",50,2,4,0,6,4,44,7,81,1,2,0,8,9,63,11,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,36,"PCR Conf.",108,5,19,0,198,14,41,0,0,60
"37",47,1,2,0,9,5,46,2,86,0,1,0,17,9,70,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,37,"PCR Conf.",117,6,21,0,215,14,42,0,0,63
"38",56,0,1,0,3,5,47,1,98,1,3,0,9,9,77,7,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,38,"PCR Conf.",120,6,22,0,224,15,45,0,0,67
"39",59,0,0,0,8,5,53,6,96,1,2,0,16,9,80,3,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,39,"PCR Conf.",128,6,22,0,240,16,47,0,0,69
"40",61,0,1,0,12,5,56,5,101,1,2,0,11,9,76,3,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,40,"PCR Conf.",140,6,23,0,251,17,49,0,0,72
"41",61,1,2,0,11,6,62,6,109,1,3,0,14,9,85,9,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,41,"PCR Conf.",151,7,25,0,265,18,52,0,0,77
"42",66,1,3,0,5,7,57,3,127,1,3,0,19,10,93,12,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,42,"PCR Conf.",156,8,28,0,284,19,55,0,0,83
"43",72,1,2,0,4,8,57,5,124,1,3,0,19,10,98,10,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,43,"PCR Conf.",160,9,30,0,303,20,58,0,0,88
"44",82,0,1,0,11,8,56,4,124,2,5,0,19,11,102,8,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,44,"PCR Conf.",171,9,31,0,322,22,63,0,0,94
"45",88,1,2,0,9,8,60,6,134,1,2,0,14,11,104,9,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,45,"PCR Conf.",180,10,33,0,336,23,65,0,0,98
"46",87,0,0,0,20,7,65,5,135,2,4,0,14,12,109,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,46,"PCR Conf.",200,10,33,0,350,25,69,0,0,102
"47",87,3,6,0,12,8,74,10,144,1,2,0,17,12,123,18,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,47,"PCR Conf.",212,13,39,0,367,26,71,0,0,110
"48",96,0,0,0,9,7,75,3,154,1,2,0,25,13,123,3,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,48,"PCR Conf.",221,13,39,0,392,27,73,0,0,112
"49",91,2,4,0,10,9,73,3,159,1,3,0,18,13,127,14,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,49,"PCR Conf.",231,15,43,0,410,28,76,0,0,119
"50",98,0,1,0,15,9,68,2,162,1,2,0,24,13,126,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,50,"PCR Conf.",246,15,44,0,434,29,78,0,0,122
"51",110,0,1,0,11,9,67,6,169,2,5,0,19,14,123,8,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,51,"PCR Conf.",257,15,45,0,453,31,83,0,0,128
"52",124,1,2,0,18,9,78,13,180,3,6,0,22,16,134,18,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,52,"PCR Conf.",275,16,47,0,475,34,89,0,0,136
"53",124,2,4,0,15,10,86,9,184,2,4,0,26,17,152,25,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,53,"PCR Conf.",290,18,51,0,501,36,93,0,0,144
"54",125,1,2,0,17,10,85,5,198,1,2,0,25,17,155,6,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,54,"PCR Conf.",307,19,53,0,526,37,95,0,0,148
"55",140,1,3,0,11,11,82,2,207,1,2,0,32,16,159,7,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,55,"PCR Conf.",318,20,56,0,558,38,97,0,0,153
"56",142,1,2,0,26,11,87,11,217,2,4,0,22,17,158,8,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,56,"PCR Conf.",344,21,58,0,580,40,101,0,0,159
"57",144,3,6,0,15,14,108,24,219,2,5,0,29,17,174,28,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,57,"PCR Conf.",359,24,64,0,609,42,106,0,0,170
"58",151,1,2,0,22,12,111,8,229,3,6,0,23,19,177,13,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,58,"PCR Conf.",381,25,66,0,632,45,112,0,0,178
"59",145,1,3,0,24,13,113,6,244,1,2,0,32,19,180,11,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,59,"PCR Conf.",405,26,69,0,664,46,114,0,0,183
"60",159,1,2,0,22,12,113,6,254,4,8,0,34,22,178,7,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,60,"PCR Conf.",427,27,71,0,698,50,122,0,0,193
"61",168,2,4,0,24,14,119,11,273,4,8,0,33,25,192,19,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,61,"PCR Conf.",451,29,75,0,731,54,130,0,0,205
"62",179,2,4,0,19,16,118,9,289,1,3,0,32,24,187,13,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,62,"PCR Conf.",470,31,79,0,763,55,133,0,0,212
"63",206,1,2,0,20,16,120,5,301,2,4,0,44,23,198,14,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,63,"PCR Conf.",490,32,81,0,807,57,137,0,0,218
"64",223,1,3,0,31,15,123,6,316,3,6,0,43,24,202,18,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,64,"PCR Conf.",521,33,84,0,850,60,143,0,0,227
"65",233,2,5,0,28,16,132,11,326,4,8,0,38,27,210,15,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,65,"PCR Conf.",549,35,89,0,888,64,151,0,0,240
"66",223,3,7,0,41,18,145,19,327,6,13,0,39,32,237,35,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,66,"PCR Conf.",590,38,96,0,927,70,164,0,0,260
"67",234,6,13,0,21,23,152,20,343,5,11,0,44,35,260,41,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,67,"PCR Conf.",611,44,109,0,971,75,175,0,0,284
"68",241,2,5,0,29,22,157,14,347,3,6,0,46,36,261,26,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,68,"PCR Conf.",640,46,114,0,1017,78,181,0,0,295
"69",247,2,5,0,26,23,165,13,359,3,6,0,48,36,283,28,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,69,"PCR Conf.",666,48,119,0,1065,81,187,0,0,306
"70",268,0,1,0,39,22,169,6,369,4,8,0,44,39,294,18,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,70,"PCR Conf.",705,48,120,0,1109,85,195,0,0,315
"71",260,3,6,0,25,24,177,19,382,4,8,0,38,39,304,18,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,71,"PCR Conf.",730,51,126,0,1147,89,203,0,0,329
"72",283,1,2,0,30,23,161,8,384,5,11,0,43,40,300,24,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,72,"PCR Conf.",760,52,128,0,1190,94,214,0,0,342
"73",276,4,9,0,31,25,167,14,399,2,5,0,50,41,307,20,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,73,"PCR Conf.",791,56,137,0,1240,96,219,0,0,356
"74",292,2,5,0,34,26,176,15,426,5,11,0,43,44,322,26,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,74,"PCR Conf.",825,58,142,0,1283,101,230,0,0,372
"75",306,2,5,0,32,27,189,19,449,5,10,0,64,46,362,47,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,75,"PCR Conf.",857,60,147,0,1347,106,240,0,0,387
"76",311,5,10,0,38,30,199,21,443,4,8,0,52,46,382,39,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,76,"PCR Conf.",895,65,157,0,1399,110,248,0,0,405
"77",307,2,5,0,41,29,207,17,450,7,14,0,59,47,412,43,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,77,"PCR Conf.",936,67,162,0,1458,117,262,0,0,424
"78",314,4,8,0,32,27,227,25,470,3,6,0,62,45,435,37,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,78,"PCR Conf.",968,71,170,0,1520,120,268,0,0,438
"79",323,3,6,0,32,28,244,23,484,6,12,0,56,48,448,31,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,79,"PCR Conf.",1000,74,176,0,1576,126,280,0,0,456
"80",328,4,8,0,50,30,268,35,480,8,17,0,56,53,490,57,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,80,"PCR Conf.",1050,78,184,0,1632,134,297,0,0,481
"81",327,5,10,0,36,35,279,30,487,8,17,0,67,57,493,38,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,81,"PCR Conf.",1086,83,194,0,1699,142,314,0,0,508
"82",321,4,8,0,31,36,285,26,502,4,8,0,62,57,486,34,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,82,"PCR Conf.",1117,87,202,0,1761,146,322,0,0,524
"83",315,3,7,0,37,38,301,30,504,5,11,0,62,57,492,32,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,83,"PCR Conf.",1154,90,209,0,1823,151,333,0,0,542
"84",313,3,6,0,44,37,308,20,511,7,14,0,63,62,498,34,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,84,"PCR Conf.",1198,93,215,0,1886,158,347,0,0,562
"85",317,6,12,0,19,41,320,18,513,7,14,0,72,64,520,40,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,85,"PCR Conf.",1217,99,227,0,1958,165,361,0,0,588
"86",322,1,2,0,39,40,324,23,513,8,17,0,69,67,541,39,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,86,"PCR Conf.",1256,100,229,0,2027,173,378,0,0,607
"87",336,7,14,0,35,42,363,47,531,8,17,0,55,71,591,74,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,87,"PCR Conf.",1291,107,243,0,2082,181,395,0,0,638
"88",344,3,7,0,40,43,364,15,519,6,12,0,60,70,595,24,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,88,"PCR Conf.",1331,110,250,0,2142,187,407,0,0,657
"89",349,3,6,0,35,42,375,26,533,6,13,0,55,73,612,43,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,89,"PCR Conf.",1366,113,256,0,2197,193,420,0,0,676
"90",359,2,5,0,35,41,373,17,540,3,7,0,64,70,596,31,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,90,"PCR Conf.",1401,115,261,0,2261,196,427,0,0,688
"91",367,2,5,0,34,39,369,17,545,9,18,0,59,71,588,31,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,91,"PCR Conf.",1435,117,266,0,2320,205,445,0,0,711
"92",366,2,5,0,41,36,364,12,542,6,13,0,82,69,573,28,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,92,"PCR Conf.",1476,119,271,0,2402,211,458,0,0,729
"93",379,4,8,0,42,36,379,40,560,7,14,0,70,72,604,68,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,93,"PCR Conf.",1518,123,279,0,2472,218,472,0,0,751
"94",396,3,7,0,50,36,372,16,579,8,17,0,66,75,629,56,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,94,"PCR Conf.",1568,126,286,0,2538,226,489,0,0,775
"95",378,5,10,0,39,38,357,20,578,6,12,0,64,74,605,33,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,95,"PCR Conf.",1607,131,296,0,2602,232,501,0,0,797
"96",374,4,9,0,32,36,355,28,584,6,13,0,68,73,605,38,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,96,"PCR Conf.",1639,135,305,0,2670,238,514,0,0,819
"97",349,2,5,0,34,37,339,10,586,4,8,0,61,69,599,28,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,97,"PCR Conf.",1673,137,310,0,2731,242,522,0,0,832
"98",357,3,6,0,48,33,330,21,607,5,11,0,74,66,600,33,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,98,"PCR Conf.",1721,140,316,0,2805,247,533,0,0,849
"99",352,2,4,0,35,32,337,27,616,6,13,0,74,66,591,25,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,99,"PCR Conf.",1756,142,320,0,2879,253,546,0,0,866
"100",361,3,6,0,38,32,337,18,616,6,13,0,74,66,593,42,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,100,"PCR Conf.",1794,145,326,0,2953,259,559,0,0,885
"101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"102",3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"103",4,0,0,0,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,3,"PCR Conf.",1,0,0,0,3,0,0,0,0,0
"104",5,0,0,0,2,0,0,0,18,0,1,0,4,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,4,"PCR Conf.",3,0,0,0,7,0,1,0,0,1
"105",5,0,1,0,1,0,0,0,23,0,0,0,4,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,5,"PCR Conf.",4,0,1,0,11,0,1,0,0,2
"106",6,0,0,0,1,0,4,4,24,1,2,0,6,1,4,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,6,"PCR Conf.",5,0,1,0,17,1,3,0,0,4
"107",7,0,0,0,1,0,4,0,25,0,1,0,4,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,7,"PCR Conf.",6,0,1,0,21,1,4,0,0,5
"108",11,0,1,0,0,0,4,0,32,0,0,0,4,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,8,"PCR Conf.",6,0,2,0,25,1,4,0,0,6
"109",13,0,0,0,0,0,4,0,31,0,1,0,5,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,9,"PCR Conf.",6,0,2,0,30,1,5,0,0,7
"110",16,0,0,0,4,0,8,4,34,1,2,0,5,2,10,6,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,10,"PCR Conf.",10,0,2,0,35,2,7,0,0,9
"111",17,0,0,0,5,0,8,0,34,0,0,0,5,2,10,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",2,11,"PCR Conf.",15,0,2,0,40,2,7,0,0,9
